key,registrationMoment,incidentType,description,severityLevel,publish,key:activityLogAssignment
log-01,2026/09/02 00:25,"Despresurización de la cabina","La presión de la cabina disminuyó de manera repentina.",10,true,assignment-01
log-02,2026/09/03 08:40,"Fallo de un motor","Uno de los motores del avión dejó de funcionar.",9,true,assignment-02
log-03,2026/09/04 16:25,"Turbulencia severa","Una turbulencia causó sacudidas violentas en el avión.",6,true,assignment-03
log-04,2026/09/05 05:35,"Error de comunicación con el control aéreo","El piloto no pudo comunicarse correctamente con el control aéreo.",7,true,assignment-04

# base entity
log-05,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum",0,true,assignment-01
# registrationMoment - standard variations
log-06,2113/05/03 17:00,"Lorem ipsum","Lorem ipsum",0,true,assignment-01
log-07,2025/09/01 10:02,"Lorem ipsum","Lorem ipsum",0,true,assignment-01
log-08,2025/09/01 10:03,"Lorem ipsum","Lorem ipsum",0,true,assignment-01
log-09,2200/12/31 23:58,"Lorem ipsum","Lorem ipsum",0,true,assignment-01
log-10,2200/12/31 23:59,"Lorem ipsum","Lorem ipsum",0,true,assignment-01

# incidentType - standard variations
log-11,2026/09/02 00:25,"Lorem ipsum dolor sit amet.","Lorem ipsum",0,true,assignment-01
log-12,2026/09/02 00:25,"L","Lorem ipsum",0,true,assignment-01
log-13,2026/09/02 00:25,"Lo","Lorem ipsum",0,true,assignment-01
log-14,2026/09/02 00:25,"Lorem ipsum dolor sit amet; consectetur adipiscin","Lorem ipsum",0,true,assignment-01
log-15,2026/09/02 00:25,"Lorem ipsum dolor sit amet; consectetur adipiscing","Lorem ipsum",0,true,assignment-01
# incidentType - no singular values
log-16,2026/09/02 00:25,"โลเร็ม อิปซัม","Lorem ipsum",0,true,assignment-01
log-17,2026/09/02 00:25,"لوريم إيبسوم","Lorem ipsum",0,true,assignment-01
log-18,2026/09/02 00:25,"洛伦·伊普森","Lorem ipsum",0,true,assignment-01
log-19,2026/09/02 00:25,"<marquee>Hacked</marquee>","Lorem ipsum",0,true,assignment-01
log-20,2026/09/02 00:25,"<script>alert(‘Hacked!’);</script>","Lorem ipsum",0,true,assignment-01
log-21,2026/09/02 00:25,"'' or 'A' = 'A ","Lorem ipsum",0,true,assignment-01

# description - standard values
log-22,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",0,true,assignment-01
log-23,2026/09/02 00:25,"Lorem ipsum","L",0,true,assignment-01
log-24,2026/09/02 00:25,"Lorem ipsum","Lo",0,true,assignment-01
log-25,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",0,true,assignment-01
log-26,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",0,true,assignment-01
# description - no singular values
log-27,2026/09/02 00:25,"Lorem ipsum","โลเร็ม อิปซัม",0,true,assignment-01
log-28,2026/09/02 00:25,"Lorem ipsum","при",0,true,assignment-01
log-29,2026/09/02 00:25,"Lorem ipsum","洛伦·伊普森",0,true,assignment-01
log-30,2026/09/02 00:25,"Lorem ipsum","<marquee>Hacked</marquee>",0,true,assignment-01
log-31,2026/09/02 00:25,"Lorem ipsum","<script>alert(‘Hacked!’);</script>",0,true,assignment-01
log-32,2026/09/02 00:25,"Lorem ipsum","'' or 'A' = 'A ",0,true,assignment-01

# severityLevel - standard validations
log-33,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum",5,true,assignment-01
log-34,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum",0,true,assignment-01
log-35,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum",1,true,assignment-01
log-36,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum",9,true,assignment-01
log-37,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum",10,true,assignment-01

# publish - standard validations
log-38,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum",0,true,assignment-01
log-39,2026/09/02 00:25,"Lorem ipsum","Lorem ipsum",0,false,assignment-01
