key,duty,lastUpdateMoment,currentStatus,remarks,publish,key:flightAssignmentCrewMember,key:flightAssignmentLeg
assignment-01,PILOT,2022/09/03 00:30,CONFIRMED,"",false,member-01,leg-01
assignment-02,COPILOT,2021/01/05 08:45,CONFIRMED,"",false,member-02,leg-02
assignment-03,LEAD_ATTENDANT,2022/07/25 16:30,PENDING,"",false,member-03,leg-03
assignment-04,CABIN_ATTENDANT,2020/04/26 17:15,CANCELLED,"",false,member-04,leg-04

# base entity
assignment-05,PILOT,2022/06/02 00:00,CONFIRMED,"",false,member-01,leg-01
# duty - standard variations
assignment-06,PILOT,2022/06/02 00:30,CONFIRMED,"",false,member-01,leg-01
assignment-07,COPILOT,2022/06/02 00:30,CONFIRMED,"",false,member-01,leg-01
assignment-08,LEAD_ATTENDANT,2022/06/02 00:30,CONFIRMED,"",false,member-01,leg-01
assignment-09,CABIN_ATTENDANT,2022/06/02 00:30,CONFIRMED,"",false,member-01,leg-01

# lastUpadteMoment - standard variations
assignment-10,PILOT,2012/07/02 00:00,CONFIRMED,"",false,member-01,leg-01
assignment-11,PILOT,2000/01/01 00:00,CONFIRMED,"",false,member-01,leg-01
assignment-12,PILOT,2000/01/01 00:01,CONFIRMED,"",false,member-01,leg-01
assignment-13,PILOT,2024/12/31 23:59,CONFIRMED,"",false,member-01,leg-01
assignment-14,PILOT,2025/01/01 00:00,CONFIRMED,"",false,member-01,leg-01

# currentStatus - standard variations
assignment-15,PILOT,2022/06/02 00:30,CONFIRMED,"",false,member-01,leg-01
assignment-16,PILOT,2022/06/02 00:30,PENDING,"",false,member-01,leg-01
assignment-17,PILOT,2022/06/02 00:30,CANCELLED,"",false,member-01,leg-01

# remarks - standard variations
assignment-18,PILOT,2022/06/02 00:30,CONFIRMED,"Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,member-01,leg-01
assignment-19,PILOT,2022/06/02 00:30,CONFIRMED,"",false,member-01,leg-01
assignment-20,PILOT,2022/06/02 00:30,CONFIRMED,"L",false,member-01,leg-01
assignment-21,PILOT,2022/06/02 00:30,CONFIRMED,"Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",false,member-01,leg-01
assignment-22,PILOT,2022/06/02 00:30,CONFIRMED,"Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",false,member-01,leg-01
# remarks - no singular values
assignment-23,PILOT,2022/06/02 00:30,CONFIRMED,"โลเร็ม อิปซัม",false,member-01,leg-01
assignment-24,PILOT,2022/06/02 00:30,CONFIRMED,"لوريم إيبسوم",false,member-01,leg-01
assignment-25,PILOT,2022/06/02 00:30,CONFIRMED,"洛伦·伊普森",false,member-01,leg-01
assignment-26,PILOT,2022/06/02 00:30,CONFIRMED,"<marquee>Hacked</marquee>",false,member-01,leg-01
assignment-27,PILOT,2022/06/02 00:30,CONFIRMED,"<script>alert(‘Hacked!’);</script>",false,member-01,leg-01
assignment-28,PILOT,2022/06/02 00:30,CONFIRMED,"'' or 'A' = 'A ",false,member-01,leg-01

# publish - standard variations
assignment-29,PILOT,2022/06/02 00:30,CONFIRMED,"",false,member-01,leg-01
assignment-30,PILOT,2022/06/02 00:30,CONFIRMED,"",true,member-01,leg-01
