key,last_update_moment,step,resolution_percentage,status,resolution,publish,key:claim
# base entity
trackingLog-01, 02/07/2012 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Por decidir",false,claim-01

# last_update_moment
trackingLog-02,02/07/2012 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-03,01/01/2000 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-04,01/01/2000 0:01,"Va bien la reclamacion",25.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-05,31/12/2024 23:59,"Va bien la reclamacion",25.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-06,01/01/2025 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Por decidir",false,claim-01

# step
trackingLog-01, 02/07/2012 0:00,"Lorem ipsum dolor sit ame",25.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-07, 02/07/2012 0:00,"L",25.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-08, 02/07/2012 0:00,"Lo",25.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-09, 02/07/2012 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscin",25.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-10, 02/07/2012 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscing",25.00,ACCEPTED,"Por decidir",false,claim-01

# resolution_percentage
trackingLog-11, 02/07/2012 0:00,"Va bien la reclamacion",50.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-12, 02/07/2012 0:00,"Va bien la reclamacion",00.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-13, 02/07/2012 0:00,"Va bien la reclamacion",00.01,ACCEPTED,"Por decidir",false,claim-01
trackingLog-14, 02/07/2012 0:00,"Va bien la reclamacion",99.99,ACCEPTED,"Por decidir",false,claim-01
trackingLog-15, 02/07/2012 0:00,"Va bien la reclamacion",100.00,ACCEPTED,"Por decidir",false,claim-01

# status
trackingLog-16, 02/07/2012 0:00,"Va bien la reclamacion",25.00,PENDING,"Por decidir",false,claim-01
trackingLog-17, 02/07/2012 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-18, 02/07/2012 0:00,"Va bien la reclamacion",25.00,REJECTED,"Por decidir",false,claim-01

# resolution
trackingLog-19, 02/07/2012 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,claim-01
trackingLog-20, 02/07/2012 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"L",false,claim-01
trackingLog-21, 02/07/2012 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Lo",false,claim-01
trackingLog-22, 02/07/2012 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",false,claim-01
trackingLog-23, 02/07/2012 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",false,claim-01

# publish
trackingLog-24, 02/07/2012 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Por decidir",false,claim-01
trackingLog-25, 02/07/2012 0:00,"Va bien la reclamacion",25.00,ACCEPTED,"Por decidir",true,claim-01
